0.979,0.998
0.979,0.998
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.979,1.0
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.975
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.976
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.977
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.978
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.98
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.981
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.982
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.983
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.984
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.985
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.986
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.987
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.988
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.989
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.991
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.992
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.993
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.994
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.995
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.996
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.997
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.998
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.98,1.0
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.975
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.976
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.977
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.978
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.979
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.98
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.981
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.982
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.983
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.984
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.985
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.986
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.987
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.988
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.989
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.99
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.993
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.994
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.995
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.996
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.997
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.998
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.981,1.0
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.975
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.976
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.977
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.978
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.979
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.98
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.981
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.982
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.983
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.984
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.985
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.986
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.987
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.988
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.989
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.99
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.991
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.992
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.993
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.994
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.995
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.996
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.997
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.998
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.982,1.0
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.975
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.976
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.977
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.978
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.979
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.98
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.981
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.982
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.983
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.984
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.985
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.986
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.987
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.988
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.989
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.99
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.991
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.992
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.993
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.994
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.995
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.996
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.997
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.998
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.983,1.0
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.975
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.976
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.977
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.978
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.979
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.98
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.981
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.982
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.983
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.984
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.985
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.986
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.987
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.988
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.989
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.99
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.991
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.992
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.993
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.994
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.995
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.997
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.984,1.0
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.975
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.976
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.977
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.978
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.979
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.98
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.981
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.982
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.983
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.984
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.985
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.986
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.987
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.988
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.989
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.99
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.991
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.992
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.993
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.994
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.995
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.996
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.997
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.998
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.985,1.0
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.975
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.976
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.977
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.978
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.979
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.98
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.981
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.982
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.983
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.984
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.985
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.987
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.989
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.99
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.991
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.992
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.993
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.994
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.995
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.996
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.997
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.998
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.986,1.0
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.975
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.976
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.977
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.978
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.979
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.98
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.981
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.982
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.983
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.985
0.987,0.985
